serial,id,gu_code,dong_code,latitude,longitude
06-0000005216,55624,530,10800,37.5005804,126.8579699
06-0000005380,79821,530,10800,37.4865185,126.8389891
06-0000005207,106249,530,10800,37.4940327,126.8561998
06-0000005379,34217,530,10800,37.4850887,126.8397274
06-0000005381,34220,530,10800,37.4817857,126.8461121
06-0000005382,34221,530,10800,37.4971295,126.8989405
06-0000005383,93816,530,10800,37.497031,126.8991231
06-0000005208,95948,530,10800,37.4655057,126.8854564
06-0000004917,33580,530,10800,37.4649996,126.8838483
06-0000004919,33257,530,10800,37.5007725,126.8623254
06-0000004919,107843,530,10800,37.5009451,126.8622264
06-0000007319,96851,530,10800,37.5245233,127.0291671
06-0000007326,108913,530,10800,37.5270294,127.0314956
06-0000007328,108918,530,10800,37.4932509,127.0309896
06-0000007329,96853,530,10800,37.4934186,127.0309469
06-0000007330,46652,530,10800,37.4934979,127.0318002
06-0000007323,45589,530,10800,37.4737387,127.0390863
06-0000007322,108909,530,10800,37.5255233,127.0292235
06-0000007320,96848,530,10800,37.5241234,127.0295509
06-0000007325,5407,530,10800,37.4756789,127.0389048
06-0000007321,65866,530,10800,37.5236995,127.0304877
06-0000007327,108916,530,10800,37.5265007,127.0315254
06-0000024434,23548,530,10800,37.5366916,126.9573443
06-0000023273,46648,530,10800,37.5299546,127.0761802
06-0000020749,77706,530,10800,37.6174405,127.0076666
06-0000020743,77708,530,10800,37.5785798,127.0913692
06-0000020744,77707,530,10800,37.5829496,127.0936863
06-0000020745,77709,530,10800,37.5801445,127.0929723
06-0000020746,77710,530,10800,37.5799305,127.0927425
06-0000020748,100346,530,10800,37.5787757,127.0912574
06-0000035834,87083,530,10800,37.4887774,127.0384972
06-0000035828,83346,530,10800,37.593278,126.923478
06-0000035833,87086,530,10800,37.4768896,126.8418642
06-0000024433,17045,530,10800,37.5367938,126.9579845
06-0000024435,86963,530,10800,37.5389116,126.8702115
06-0000024436,19452,530,10800,37.5158963,126.8573301
06-0000024437,34218,530,10800,37.5311795,127.0669732
06-0000024438,79820,530,10800,37.5670282,127.044101
06-0000024439,34219,530,10800,37.5671722,127.0434664
06-0000025096,108917,530,10800,37.6673487,127.057709
06-0000025788,96009,530,10800,37.5639234,126.9778214
06-0000025942,79817,530,10800,37.6002222,127.0913974
06-0000026320,33581,530,10800,37.5499227,126.8640024
06-0000025941,108919,530,10800,37.5911269,127.0998948
06-0000028671,86695,530,10800,37.5966406,127.0325897
06-0000025113,19293,530,10800,37.4727763,126.8985835
06-0000035960,96018,530,10800,37.5156605,126.8946092
06-0000035961,96025,530,10800,37.6247728,127.0303559
06-0000035963,96023,530,10800,37.568252,127.019635
06-0000035964,108915,530,10800,37.5662826,127.0196543
06-0000035819,83341,530,10800,37.5021786,126.9970821
06-0000035822,83344,530,10800,37.5909368,126.9236285
06-0000035823,83345,530,10800,37.5884051,126.9235641
06-0000035829,83347,530,10800,37.5553608,126.8679884
06-0000035831,87026,530,10800,37.4779715,126.8415401
06-0000026743,96027,530,10800,37.4913302,127.0240568
06-0000035832,87082,530,10800,37.4770818,126.8418466
06-0000026748,24124,530,10800,37.4879377,126.8902341
06-0000025522,85843,530,10800,37.6632267,127.0687711
06-0000027811,27862,530,10800,37.4808367,126.8417352
06-0000035818,85840,530,10800,37.5019296,126.997258
06-0000035820,87025,530,10800,37.5060024,127.1285201
06-0000035836,87085,530,10800,37.4896666,127.0413915
06-0000035835,87084,530,10800,37.4888771,127.0385917
06-0000031394,57146,530,10800,37.547945,126.8243101
06-0000027854,27980,530,10800,37.5326748,127.0067091
06-0000027853,27979,530,10800,37.549988,126.9383966
06-0000037173,93618,530,10800,37.5965104,127.0603852
06-0000026749,88998,530,10800,37.5607364,126.9708216
06-0000028333,28580,530,10800,37.5717456,127.0109537
06-0000028669,108914,530,10800,37.597138,127.0125959
06-0000028670,96019,530,10800,37.5970613,127.0326082
06-0000029535,108908,530,10800,37.5589142,126.9124145
06-0000005376,79819,530,10800,37.5013256,126.8774839
06-0000038730,100345,530,10800,37.5980038,126.9256725
06-0000007418,95531,530,10800,37.4992777,127.0362606
06-0000029536,96847,530,10800,37.5589926,126.9127984
06-0000007416,105375,530,10800,37.4994092,127.0377737
06-0000035962,96024,530,10800,37.506966,126.9151451
06-0000005407,64897,530,10800,37.4505024,126.9114553
06-0000005389,79826,530,10800,37.4957771,126.8436207
06-0000005409,83865,530,10800,37.4502858,126.9120486
06-0000005378,86962,530,10800,37.4890853,126.8905744
06-0000005206,55618,530,10800,37.4971514,126.8564879
06-0000005209,55620,530,10800,37.4662635,126.887853
06-0000007324,45068,530,10800,37.4756356,127.0416249
06-0000035996,87022,530,10800,37.5261716,126.8886221
06-0000027809,68667,530,10800,37.4800344,126.8384736
06-0000028685,79824,530,10800,37.5572463,127.1814794
06-0000034166,90379,530,10900,37.5796822,127.0599609
06-0000034996,81989,530,10900,37.4829883,126.9213124
06-0000034997,87059,530,10900,37.5505449,127.1659238
06-0000034998,87061,530,10900,37.5503945,127.1669827
06-0000034999,87060,530,10900,37.5504941,127.1669864
06-0000035004,81988,530,10900,37.5537535,127.1557751
06-0000035001,84637,530,10900,37.5463273,127.1556563
06-0000004741,84701,530,10900,37.4731132,126.8848221
06-0000004743,79038,530,10900,37.4747035,126.8871329
06-0000004680,79031,530,10900,37.4708862,126.8978786
06-0000004681,18298,530,10900,37.5214426,126.9244031
06-0000004920,84700,530,10900,37.5008893,126.8621108
06-0000004922,72664,530,10900,37.493564,126.8562873
06-0000004925,84628,530,10900,37.5019212,126.8937144
06-0000004924,87062,530,10900,37.5020379,126.893539
06-0000004678,96855,530,10900,37.4714469,126.8972574
06-0000004683,87054,530,10900,37.4808633,126.9277793
06-0000004926,84626,530,10900,37.4987376,126.894086
06-0000004682,87053,530,10900,37.4699743,126.896131
06-0000004684,87055,530,10900,37.4695918,126.8977139
06-0000004685,87056,530,10900,37.4680536,126.8976173
06-0000004687,84627,530,10900,37.5237197,126.9217424
06-0000004921,84636,530,10900,37.4936477,126.856412
06-0000004923,84631,530,10900,37.4935706,126.856027
06-0000005143,90380,530,10900,37.5133543,126.9310447
06-0000022599,20324,530,10900,37.4653536,127.042347
06-0000022597,20322,530,10900,37.5598911,126.9736609
06-0000023594,19077,530,10900,37.5688457,126.9809393
06-0000023779,79029,530,10900,37.544677,127.0493954
06-0000023781,21351,530,10900,37.5062964,126.9612075
06-0000023782,21352,530,10900,37.4997194,126.9295003
06-0000023829,63795,530,10900,37.4723193,126.8826216
06-0000023830,73835,530,10900,37.4829112,126.8775565
06-0000023593,24260,530,10900,37.5684329,126.9906171
06-0000023783,79030,530,10900,37.5045086,127.1200361
06-0000023784,79032,530,10900,37.6478467,127.0825379
06-0000023828,70422,530,10900,37.5721608,127.0212274
06-0000025594,22918,530,10900,37.4938989,126.8245952
06-0000025592,79034,530,10900,37.6553708,127.0346219
06-0000035622,87057,530,10900,37.5972678,127.0939656
06-0000028642,24220,530,10900,37.5159084,127.0982788
06-0000028643,90381,530,10900,37.5509484,127.1715215
06-0000028980,27179,530,10900,37.5582205,127.0829594
06-0000028981,27182,530,10900,37.5583854,127.0829529
06-0000028976,25907,530,10900,37.5574448,127.0824876
06-0000028984,27187,530,10900,37.4994805,126.905764
06-0000026903,33507,530,10900,37.5492232,127.0928913
06-0000028982,27185,530,10900,37.5584229,127.0830704
06-0000029256,33509,530,10900,37.5690969,126.9718287
06-0000038723,100342,530,10900,37.5980097,127.0109753
06-0000038724,100343,530,10900,37.5977721,127.0109782
06-0000038720,100336,530,10900,37.5986353,127.0113113
06-0000004677,96854,530,10900,37.4715819,126.897321
06-0000035002,84702,530,10900,37.5484258,127.1244456
06-0000005142,90382,530,10900,37.4569116,126.8994554
06-0000035000,84635,530,10900,37.5504006,127.168582
06-0000023831,33508,530,10900,37.555907,127.1296295
06-0000023826,100337,530,10900,37.5699565,127.0124647
06-0000023827,70425,530,10900,37.5696274,127.0124648
06-0000022598,20323,530,10900,37.5597963,126.9739117
06-0000035623,87058,530,10900,37.5071633,126.8928905
06-0000034167,77065,530,11000,37.5792578,127.0594207
06-0000004742,27183,530,11000,37.4729116,126.8846879
06-0000007170,95515,530,11000,37.5018737,127.0217823
06-0000007172,95830,530,11000,37.5017695,127.0219345
06-0000007183,77629,530,11000,37.5084619,127.0032598
06-0000007186,30437,530,11000,37.5292802,127.0353333
06-0000007188,77633,530,11000,37.5058656,127.0095935
06-0000007187,77631,530,11000,37.5291889,127.03411
06-0000007180,95529,530,11000,37.5088074,127.0042486
06-0000004929,77845,530,11000,37.4845485,126.8955285
06-0000007181,77627,530,11000,37.5086007,127.0040202
06-0000007182,77628,530,11000,37.5084006,127.0033774
06-0000007184,5918,530,11000,37.5089235,127.0029469
06-0000007185,77632,530,11000,37.5088869,127.0081657
06-0000004928,3016,530,11000,37.5010718,126.8937206
06-0000007190,77635,530,11000,37.5061061,127.0121087
06-0000007198,5996,530,11000,37.4851075,126.8864498
06-0000015454,77630,530,11000,37.6112319,127.0301382
06-0000019171,33908,530,11000,37.5493585,126.9602225
06-0000019172,33907,530,11000,37.6008262,127.1178269
06-0000019173,77849,530,11000,37.6005946,127.117667
06-0000019174,77848,530,11000,37.6345403,127.0597937
06-0000019072,77844,530,11000,37.5064384,127.0812069
06-0000019433,77847,530,11000,37.4944043,127.0629937
06-0000026308,23577,530,11000,37.5022511,127.0448532
06-0000026309,27184,530,11000,37.4730085,127.0475445
06-0000035625,87133,530,11000,37.4863236,126.9580163
06-0000028978,26754,530,11000,37.5579809,127.0827305
06-0000028979,27178,530,11000,37.5581712,127.082833
06-0000028983,27186,530,11000,37.5734359,127.0739682
06-0000028977,26753,530,11000,37.5578715,127.0827738
06-0000007189,77634,530,11000,37.5064581,127.0092949
06-0000025528,33906,530,11000,37.5586197,126.9830961
06-0000007178,105374,530,11000,37.5101589,127.0055953
06-0000004927,77843,530,11000,37.499941,126.8938822
06-0000019434,77846,530,11000,37.51865,127.1052882
06-0000029865,82765,530,11100,37.567928,126.9793393
06-0000032715,102118,530,11100,37.5056763,126.9223895
06-0000006034,96092,530,11100,37.5042383,126.9392503
06-0000006035,96094,530,11100,37.4928481,127.0108806
06-0000006044,102117,530,11100,37.4992043,126.9085061
06-0000005390,82766,530,11100,37.4960818,126.8443159
06-0000005585,108983,530,11100,37.492888,126.8909343
06-0000005520,96091,530,11100,37.5084039,126.8407016
06-0000005787,67469,530,11100,37.5049571,126.9463514
06-0000035917,83298,530,11100,37.578924,126.891106
06-0000035922,83303,530,11100,37.5275793,127.1078823
06-0000035846,86272,530,11100,37.4774031,126.8389389
06-0000035850,83420,530,11100,37.4752312,126.8398412
06-0000035878,83438,530,11100,37.6710492,127.0576204
06-0000035881,83498,530,11100,37.5112346,126.8307922
06-0000035880,83497,530,11100,37.5211065,126.869325
06-0000035877,83437,530,11100,37.560559,127.017299
06-0000025109,102113,530,11100,37.6125605,127.0284966
06-0000035867,86416,530,11100,37.5599939,127.0161997
06-0000035882,83500,530,11100,37.5123116,126.8294592
06-0000035883,82692,530,11100,37.5121011,126.82956
06-0000035885,86420,530,11100,37.5110596,126.8308881
06-0000035887,83123,530,11100,37.5111214,126.8311095
06-0000035889,82762,530,11100,37.5594617,127.0159174
06-0000035890,82763,530,11100,37.4887708,126.8358266
06-0000035870,86350,530,11100,37.5600298,127.0163268
06-0000035871,86417,530,11100,37.5604023,127.0165643
06-0000035872,83432,530,11100,37.5607187,127.0167512
06-0000035874,83434,530,11100,37.560805,127.0173396
06-0000035875,83435,530,11100,37.5608408,127.0174226
06-0000035896,82775,530,11100,37.5112677,126.8327982
06-0000035868,86355,530,11100,37.5598702,127.0162733
06-0000035876,83436,530,11100,37.5607386,127.0173686
06-0000035851,83421,530,11100,37.513915,126.828435
06-0000035879,83496,530,11100,37.6063536,127.0297093
06-0000035840,86344,530,11100,37.5662604,126.9823818
06-0000035849,86346,530,11100,37.4782772,126.8385551
06-0000035924,83305,530,11100,37.5259997,127.1065639
06-0000035865,86354,530,11100,37.5525254,126.836345
06-0000035855,86547,530,11100,37.5617513,127.0172277
06-0000035852,83479,530,11100,37.5141614,126.828568
06-0000035853,83480,530,11100,37.5608649,127.0184296
06-0000035854,83481,530,11100,37.5614222,127.0177049
06-0000035856,86615,530,11100,37.5612828,127.0169069
06-0000035886,86419,530,11100,37.5112954,126.8310134
06-0000035859,83361,530,11100,37.4934086,127.0437667
06-0000035866,83425,530,11100,37.5600841,127.015855
06-0000025521,39436,530,11100,37.6637896,127.068063
06-0000035862,83364,530,11100,37.5640367,126.966563
06-0000035863,83367,530,11100,37.5012254,126.9370797
06-0000035891,83124,530,11100,37.5543976,127.0249864
06-0000035892,83125,530,11100,37.5110086,126.8329234
06-0000035894,82772,530,11100,37.5590915,127.0490103
06-0000035895,82774,530,11100,37.5592959,127.0493069
06-0000035898,82777,530,11100,37.512153,126.8323881
06-0000035864,86353,530,11100,37.5542249,127.0246442
06-0000035900,82835,530,11100,37.4808186,126.8235258
06-0000035902,82837,530,11100,37.4806106,126.8234924
06-0000035903,82838,530,11100,37.4759164,126.8177659
06-0000035861,83363,530,11100,37.567344,126.9801844
06-0000035906,83126,530,11100,37.5591903,127.1710467
06-0000035907,83127,530,11100,37.5590047,127.1712267
06-0000035908,83188,530,11100,37.5580917,127.1687986
06-0000035911,83237,530,11100,37.6359287,127.02824
06-0000035912,83293,530,11100,37.5695182,126.975157
06-0000035914,83295,530,11100,37.5138466,126.9520315
06-0000035842,86271,530,11100,37.4768564,126.8389995
06-0000035843,86347,530,11100,37.476018,126.8389275
06-0000035848,86345,530,11100,37.4776496,126.8384187
06-0000035839,86270,530,11100,37.5661968,126.9827075
06-0000035841,87211,530,11100,37.5083585,127.1225337
06-0000035916,83297,530,11100,37.5489322,127.070589
06-0000035918,83299,530,11100,37.5963384,127.0065496
06-0000035913,83294,530,11100,37.6112231,126.9996676
06-0000035860,83362,530,11100,37.5639804,126.966652
06-0000035869,86418,530,11100,37.5599087,127.0163858
06-0000035884,82693,530,11100,37.5121758,126.8293779
06-0000035888,82698,530,11100,37.5110703,126.8326964
06-0000035893,83122,530,11100,37.5631032,127.0560713
06-0000035897,82776,530,11100,37.5111737,126.8330247
06-0000035901,82836,530,11100,37.4805844,126.8236941
06-0000035920,83301,530,11100,37.5662746,126.9676477
06-0000035921,83302,530,11100,37.5265423,127.1068305
06-0000035909,83187,530,11100,37.5070901,126.9665612
06-0000035847,86273,530,11100,37.4775904,126.8384772
06-0000035905,82840,530,11100,37.51239,126.8326854
06-0000035910,83236,530,11100,37.5415881,127.0638089
06-0000035915,83296,530,11100,37.6153732,127.0112115
06-0000035923,83304,530,11100,37.5180584,126.9243821
06-0000035925,83189,530,11100,37.5248205,127.1075574
06-0000005394,73075,530,11100,37.4828505,127.0218152
06-0000035873,83433,530,11100,37.5607498,127.0168209
06-0000036907,92622,530,11100,37.6126051,126.9320022
06-0000035899,82778,530,11100,37.513444,126.8317691
06-0000005521,95230,530,11100,37.4831252,127.0226848
06-0000006036,95229,530,11100,37.4926023,127.0096547
06-0000035919,83300,530,11100,37.5965783,127.0063376
06-0000035904,82839,530,11100,37.5123714,126.8327937
06-0000035046,81956,530,11200,37.4840783,126.9298822
06-0000035053,78064,530,11200,37.5916342,126.9350392
06-0000035054,78065,530,11200,37.5946023,126.9145419
06-0000035055,78067,530,11200,37.5683485,127.0195045
06-0000007175,78070,530,11200,37.5007656,127.0222608
06-0000007174,5404,530,11200,37.5012845,127.022297
06-0000025935,78069,530,11200,37.6578723,127.0615324
06-0000025937,78068,530,11200,37.6223987,127.0828674
06-0000025936,81893,530,11200,37.5646431,127.0237491
06-0000035967,86691,530,11200,37.5152838,127.0429419
06-0000035968,86692,530,11200,37.5154179,127.0429077
06-0000035970,86694,530,11200,37.5158654,127.0427599
06-0000035969,86693,530,11200,37.4864643,127.0378842
06-0000035966,86690,530,11200,37.598103,127.0949628
06-0000029224,30428,530,11200,37.481455,127.134967
06-0000035965,86689,530,11200,37.5185397,127.0448801
06-0000022913,28186,540,0,37.5593444,127.0122035
06-0000022887,16126,540,0,37.5605636,127.0698252
06-0000022914,28188,540,0,37.5593929,127.0122407
06-0000022888,16082,540,0,37.5448237,126.9668767
06-0000031793,63421,540,10100,37.5587672,127.1816374
06-0000031794,63923,540,10100,37.6515574,127.04679
06-0000030356,46507,540,10100,37.5377175,126.8279381
06-0000030262,42121,540,10100,37.5839108,126.9279597
06-0000030265,42493,540,10100,37.6090073,127.0204268
06-0000030549,46812,540,10100,37.634351,127.0285475
06-0000030263,73626,540,10100,37.5923453,126.94371
06-0000030476,43942,540,10100,37.6374598,126.9364252
06-0000034703,78164,540,10100,37.5676075,126.9889627
06-0000035097,82282,540,10100,37.4473575,126.9014223
06-0000035217,80540,540,10100,37.53621,126.898455
06-0000030912,50842,540,10100,37.6142872,127.0221704
06-0000030710,61402,540,10100,37.5369141,127.0620268
06-0000030689,45620,540,10100,37.5538862,126.860295
06-0000030987,54668,540,10100,37.5281237,126.9181772
06-0000032141,74780,540,10100,37.623284,127.0265365
06-0000032018,65878,540,10100,37.6000047,127.0416818
06-0000030711,86456,540,10100,37.5474231,126.9634293
06-0000030712,48634,540,10100,37.5182185,126.9033665
06-0000004427,72782,540,10100,37.4863925,126.9354921
06-0000004430,95287,540,10100,37.4901169,126.9277521
06-0000004431,95283,540,10100,37.4856138,126.985292
06-0000004444,69047,540,10100,37.4770174,126.961898
06-0000003486,83161,540,10100,37.4763513,127.0040544
06-0000004433,95836,540,10100,37.4975423,126.9851594
06-0000004551,95434,540,10100,37.4580024,126.89955
06-0000004553,80539,540,10100,37.4703956,126.9067799
06-0000004420,96697,540,10100,37.6627329,127.046446
06-0000003492,83221,540,10100,37.4883671,127.1307298
06-0000003494,52349,540,10100,37.4768433,127.0008625
06-0000003495,54602,540,10100,37.4769575,127.0004594
06-0000004419,96695,540,10100,37.4928049,126.9232232
06-0000004421,96690,540,10100,37.4749542,126.8937501
06-0000003756,95428,540,10100,37.4764184,126.9744091
06-0000003758,62807,540,10100,37.4886808,126.9764883
06-0000004548,74778,540,10100,37.4582121,126.8989555
06-0000004556,89182,540,10100,37.4932624,126.8371081
06-0000004038,95217,540,10100,37.4961113,126.9981262
06-0000003477,107355,540,10100,37.5066953,126.8599008
06-0000003481,83163,540,10100,37.4758421,127.0029977
06-0000004413,70474,540,10100,37.4752817,126.8920025
06-0000004045,96762,540,10100,37.4653511,126.9314758
06-0000003755,95429,540,10100,37.5401397,127.0496504
06-0000004043,103428,540,10100,37.4707182,126.9376301
06-0000004557,58570,540,10100,37.4929566,126.8371356
06-0000003482,86798,540,10100,37.4885493,127.1444322
06-0000003478,78982,540,10100,37.5069155,126.8599784
06-0000003479,23940,540,10100,37.5070233,126.8596882
06-0000004422,96691,540,10100,37.4748256,126.8937339
06-0000004040,95280,540,10100,37.496007,126.9981699
06-0000004414,89124,540,10100,37.4747646,126.8911725
06-0000004547,92336,540,10100,37.5137075,126.9264083
06-0000004436,95835,540,10100,37.4818262,126.9475221
06-0000004546,74779,540,10100,37.5139883,126.926653
06-0000004417,96692,540,10100,37.4875954,126.9850747
06-0000004549,40366,540,10100,37.4796697,126.9038858
06-0000004550,57472,540,10100,37.4799312,126.9042114
06-0000004423,96689,540,10100,37.4794861,126.9443787
06-0000004415,89123,540,10100,37.4757869,126.8929594
06-0000004416,96693,540,10100,37.4757443,126.8931052
06-0000004039,95998,540,10100,37.4961228,126.9982606
06-0000005006,40646,540,10100,37.4932081,126.8269914
06-0000005301,100479,540,10100,37.500361,126.8967859
06-0000005303,37612,540,10100,37.4737238,127.0435797
06-0000005304,89183,540,10100,37.4739185,127.0436058
06-0000005001,48627,540,10100,37.4807675,126.9295927
06-0000004554,81016,540,10100,37.4705196,126.9068894
06-0000004555,58571,540,10100,37.4933513,126.8372476
06-0000005447,23945,540,10100,37.4919737,126.8604034
06-0000005002,27052,540,10100,37.4810861,126.930085
06-0000005003,88429,540,10100,37.4976051,127.1167834
06-0000005004,27056,540,10100,37.4976829,127.1166631
06-0000005186,86071,540,10100,37.4945796,126.8408758
06-0000005188,44505,540,10100,37.4999011,126.8420402
06-0000005007,49192,540,10100,37.4931783,126.8257376
06-0000005009,78233,540,10100,37.4520234,126.9060101
06-0000005008,48628,540,10100,37.4523746,126.9058531
06-0000005181,96674,540,10100,37.5251233,126.9146418
06-0000005183,73562,540,10100,37.4969242,126.8397071
06-0000005184,45931,540,10100,37.4961367,126.8402508
06-0000005185,40898,540,10100,37.5270614,126.9285498
06-0000005012,78985,540,10100,37.5137399,127.0204952
06-0000005015,78983,540,10100,37.5128718,127.0207896
06-0000005183,73561,540,10100,37.5267888,126.9136992
06-0000005439,93696,540,10100,37.4933665,126.9043446
06-0000005440,93372,540,10100,37.494659,126.9057833
06-0000005263,78986,540,10100,37.5120432,126.8821879
06-0000004483,96684,540,10100,37.4549493,126.9004621
06-0000005182,42494,540,10100,37.4977652,126.8394985
06-0000004702,17488,540,10100,37.480113,126.9560442
06-0000004486,95928,540,10100,37.5666134,126.9950799
06-0000005269,95927,540,10100,37.4895555,126.8916917
06-0000005273,52417,540,10100,37.4896126,126.8914306
06-0000005013,78984,540,10100,37.5130709,127.0203544
06-0000022835,46078,540,10100,37.5900807,127.0095976
06-0000022836,53061,540,10100,37.5729225,127.0148163
06-0000022805,80537,540,10100,37.6659405,127.0428786
06-0000018188,62531,540,10100,37.6592895,127.073223
06-0000018305,78166,540,10100,37.6805309,127.0553793
06-0000024973,73559,540,10100,37.5011567,127.114774
06-0000024174,46811,540,10100,37.5552199,127.0199219
06-0000023894,46682,540,10100,37.4994773,126.8673365
06-0000021902,15145,540,10100,37.5941611,127.0251631
06-0000022804,97447,540,10100,37.6668237,127.0431497
06-0000022837,52372,540,10100,37.538086,127.0972338
06-0000023396,17190,540,10100,37.4705359,126.9385028
06-0000021901,15144,540,10100,37.636229,127.0238628
06-0000035824,86745,540,10100,37.5883566,126.9236314
06-0000035680,83228,540,10100,37.4769147,126.8391212
06-0000035681,83223,540,10100,37.5975754,126.946386
06-0000035686,89268,540,10100,37.5139854,126.8289281
06-0000024149,95426,540,10100,37.5491187,127.0196755
06-0000024150,95425,540,10100,37.5927502,126.9475151
06-0000023816,95286,540,10100,37.485141,126.908694
06-0000023817,95288,540,10100,37.5698014,127.0045776
06-0000023815,95285,540,10100,37.4723124,126.9831041
06-0000024862,52346,540,10100,37.4852674,126.9374494
06-0000024026,47871,540,10100,37.548065,126.8667391
06-0000024155,54873,540,10100,37.5305543,126.9211148
06-0000024286,86720,540,10100,37.5213908,126.9266296
06-0000024157,52415,540,10100,37.5799553,126.8809387
06-0000024291,91073,540,10100,37.538831,126.9586573
06-0000024725,41531,540,10100,37.6470418,127.0530055
06-0000023677,83101,540,10100,37.5365257,126.9416878
06-0000023678,48625,540,10100,37.5369065,126.9413488
06-0000026432,16529,540,10100,37.5463676,127.1671639
06-0000025794,22903,540,10100,37.5018946,127.0237352
06-0000026447,19315,540,10100,37.6833506,127.04651
06-0000025793,22902,540,10100,37.4997073,127.0227964
06-0000026194,83164,540,10100,37.5385149,127.1456556
06-0000026197,83160,540,10100,37.5375839,127.1453446
06-0000026190,42637,540,10100,37.5462645,126.9230528
06-0000027987,23819,540,10100,37.5302378,127.0074381
06-0000035684,89262,540,10100,37.5149895,126.8333619
06-0000026446,19314,540,10100,37.6835114,127.0463795
06-0000035670,86097,540,10100,37.5573528,126.9459247
06-0000035827,87201,540,10100,37.5878468,126.9238731
06-0000035830,87202,540,10100,37.4778849,126.8415174
06-0000036032,96694,540,10100,37.4995714,126.8956633
06-0000035685,106317,540,10100,37.5150825,126.8329837
06-0000028285,83224,540,10100,37.6433683,127.0346951
06-0000036033,96696,540,10100,37.5206103,126.9228336
06-0000035481,85807,540,10100,37.6031864,127.0264329
06-0000035671,92337,540,10100,37.55938,127.0053964
06-0000035672,91075,540,10100,37.5174651,126.916506
06-0000035679,106540,540,10100,37.5135744,126.8272482
06-0000035825,86746,540,10100,37.5882874,126.9234913
06-0000028654,72784,540,10100,37.5845096,127.0116446
06-0000027986,23818,540,10100,37.5306979,127.0061298
06-0000035600,85152,540,10100,37.5935239,127.0007163
06-0000028953,26398,540,10100,37.4709467,126.9337568
06-0000031153,64428,540,10100,37.4946311,126.849225
06-0000028960,73021,540,10100,37.5789296,126.7994693
06-0000026953,19447,540,10100,37.5647257,127.035578
06-0000027425,45932,540,10100,37.5334987,126.8940365
06-0000026955,95923,540,10100,37.5514458,127.0355195
06-0000027521,83226,540,10100,37.4843685,126.8895622
06-0000026774,52371,540,10100,37.5604615,126.9723637
06-0000039069,103100,540,10100,37.5426357,126.9435001
06-0000031310,57540,540,10100,37.5597466,126.8264439
06-0000027985,85594,540,10100,37.5309306,127.0060373
06-0000039520,106320,540,10100,37.5622961,126.8241584
06-0000028952,26397,540,10100,37.4850611,126.9251841
06-0000026954,19448,540,10100,37.551487,127.0351565
06-0000028957,73022,540,10100,37.5562296,126.8531108
06-0000028962,27895,540,10100,37.5785891,126.7985472
06-0000036082,85136,540,10100,37.618853,127.0192967
06-0000029079,61603,540,10100,37.4813776,127.1218929
06-0000031316,62293,540,10100,37.506938,127.0571712
06-0000028986,27188,540,10100,37.4524488,126.9060224
06-0000029000,27261,540,10100,37.5364029,126.8307448
06-0000031186,52205,540,10100,37.5728117,127.0405934
06-0000036081,85135,540,10100,37.6187714,127.019777
06-0000031155,54639,540,10100,37.5670074,127.0024427
06-0000031490,61604,540,10100,37.5502081,126.8265537
06-0000031357,80545,540,10100,37.5142256,127.0849221
06-0000031501,95910,540,10100,37.471939,126.8854691
06-0000031502,95916,540,10100,37.5181829,127.0465761
06-0000027522,83227,540,10100,37.485426,126.9171055
06-0000028963,27897,540,10100,37.5784829,126.7987494
06-0000028964,95284,540,10100,37.5781402,126.7988858
06-0000029001,27262,540,10100,37.5361769,126.829666
06-0000029132,89298,540,10100,37.5869377,126.8763416
06-0000029097,26302,540,10100,37.4783179,127.1234444
06-0000029170,26589,540,10100,37.6440324,127.0161268
06-0000028999,27257,540,10100,37.6684233,127.0600076
06-0000039217,104196,540,10100,37.5765155,127.0009188
06-0000030986,54667,540,10100,37.5162611,126.9039866
06-0000004550,50840,540,10100,37.4536489,126.8975387
06-0000039216,104131,540,10100,37.5761681,127.0009153
06-0000039030,100458,540,10100,37.5210858,126.8706938
06-0000033443,72785,540,10100,37.5472244,127.0743923
06-0000033423,73560,540,10100,37.5024434,127.1220419
06-0000003753,96495,540,10100,37.4665256,126.8961077
06-0000003757,69043,540,10100,37.475911,126.9734944
06-0000039498,106313,540,10100,37.5759451,127.1693428
06-0000039543,106464,540,10100,37.5313555,126.8749232
06-0000039072,103104,540,10100,37.5026902,127.0576762
06-0000039521,106319,540,10100,37.5618308,126.8269639
06-0000036872,91548,540,10100,37.5118432,127.0857371
06-0000033417,83162,540,10100,37.5291968,127.0358236
06-0000039519,106316,540,10100,37.560727,126.8166852
06-0000039070,103102,540,10100,37.616492,126.9248908
06-0000037605,106363,540,10100,37.5666675,127.0123283
06-0000037608,97108,540,10100,37.509194,127.0800567
06-0000037610,97171,540,10100,37.5111077,126.8917663
06-0000039071,103103,540,10100,37.5025619,127.0572874
06-0000039663,107831,540,10100,37.6189826,127.0768874
06-0000039664,106315,540,10100,37.6190393,127.0771381
06-0000037604,94959,540,10100,37.5483616,127.1072568
06-0000036874,90785,540,10100,37.614513,126.9098434
06-0000036875,90787,540,10100,37.6162377,126.9076469
06-0000038837,100118,540,10100,37.5413089,126.9499366
06-0000029090,26294,540,10100,37.5759208,127.0676819
06-0000031837,64696,540,10100,37.6142481,127.0960573
06-0000037611,97172,540,10100,37.5641165,126.8472043
06-0000036873,90784,540,10100,37.4880499,126.9943707
